person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
611,53,198,1,1,166,83,0,1,8.2,43,1,5,7,1
568,40,168,1,2,224,123,1,1,7.9,38,2,6,6,2
869,30,145,0,2,357,196,1,2,7.2,24,3,7,6,2
722,19,170,1,2,490,270,1,2,6.6,11,3,8,5,2
784,25,173,0,2,503,277,1,2,6.5,10,3,8,5,2
40,30,185,0,2,396,218,1,2,7.0,20,3,8,5,2
247,30,134,1,0,381,133,1,1,7.1,22,2,7,6,2
519,24,150,1,0,514,180,1,2,6.4,9,3,8,5,2
583,52,197,0,0,146,51,0,0,8.3,45,1,5,7,1
312,21,178,1,0,459,161,1,1,6.7,14,2,7,6,2
153,37,190,1,0,232,81,0,1,7.8,37,1,5,7,1
836,30,142,0,5,337,84,0,1,7.3,26,1,6,7,2
645,35,157,1,5,350,88,0,1,7.2,25,1,6,7,2
683,21,149,1,3,494,321,2,3,6.5,11,4,9,4,2
339,22,196,0,3,507,330,2,3,6.5,9,4,9,4,2
441,59,177,1,3,220,143,1,1,7.9,38,2,6,6,2
399,26,189,0,3,332,216,1,2,7.3,27,3,7,6,2
461,63,154,0,6,150,90,0,1,8.2,45,2,6,6,2
20,18,171,1,6,403,242,1,3,7.0,20,3,8,5,2
616,25,183,0,6,476,286,1,4,6.6,12,3,8,5,2
434,19,1,1,6,489,293,1,4,6.6,11,3,8,5,2
539,16,195,0,4,427,171,1,2,6.9,17,3,8,5,2
563,51,176,0,4,200,80,1,1,8.0,40,2,6,6,2
882,18,200,1,1,383,192,1,3,7.1,22,3,7,6,2
17,14,182,0,1,396,198,1,3,7.0,20,3,8,5,2
100,35,194,1,1,349,174,1,2,7.3,25,3,7,6,2
269,23,5,1,1,482,241,1,3,6.6,12,3,8,5,2
832,32,175,0,2,360,198,1,2,7.2,24,3,7,6,2
419,15,180,1,0,457,160,1,1,6.7,14,2,7,6,2
394,19,193,1,0,449,157,1,1,6.8,15,2,7,6,2
452,20,3,0,0,462,162,1,1,6.7,14,2,7,6,2
72,20,186,1,5,473,118,0,1,6.6,13,2,7,6,2
704,39,51,1,5,246,62,0,1,7.8,35,1,5,7,0
804,25,191,1,3,510,332,2,3,6.4,9,4,9,4,2
676,19,45,0,6,466,280,1,4,6.7,13,3,8,5,2
257,34,59,0,4,383,153,1,1,7.1,22,2,7,6,2
650,26,21,1,4,396,158,1,1,7.0,20,2,7,6,2
180,51,47,0,4,148,59,0,1,8.3,45,1,5,7,1
206,27,9,0,1,339,170,1,2,7.3,26,3,7,6,2
599,61,33,1,1,172,86,0,1,8.1,43,1,5,7,1
488,31,19,0,2,376,207,1,2,7.1,22,3,7,6,2
4,19,43,0,2,509,280,1,2,6.5,9,3,8,5,2
431,25,257,0,2,441,243,1,2,6.8,16,3,8,5,2
848,23,31,0,0,452,158,1,1,6.7,15,2,7,6,2
102,44,41,0,5,249,62,0,1,7.8,35,1,5,7,0
174,13,255,1,5,442,110,0,1,6.8,16,2,7,6,2
670,43,224,1,3,205,133,1,1,8.0,40,2,6,6,2
513,39,210,0,3,218,142,1,1,7.9,38,2,6,6,2
466,22,253,1,6,482,289,1,4,6.6,12,3,8,5,2
103,21,220,0,6,495,297,1,4,6.5,10,3,8,5,2
686,21,259,0,6,508,305,1,4,6.5,9,3,8,5,2
367,15,208,0,4,459,184,1,2,6.7,14,3,8,5,2
254,21,232,1,4,451,180,1,2,6.7,15,3,8,5,2
68,24,218,0,1,475,238,1,3,6.6,12,3,8,5,2
512,36,242,1,1,248,124,1,2,7.8,35,2,6,6,2
339,43,263,1,1,261,130,1,2,7.7,34,2,6,6,2
466,33,230,1,2,392,216,1,2,7.0,21,3,8,5,2
41,41,311,0,2,204,112,0,1,8.0,40,2,6,6,2
736,34,273,1,2,337,185,1,2,7.3,26,3,7,6,2
878,21,297,0,2,470,258,1,2,6.6,13,3,8,5,2
537,36,240,0,0,228,80,0,1,7.9,37,1,5,7,1
800,21,261,0,0,481,168,1,1,6.6,12,3,8,5,2
216,25,285,1,0,494,173,1,2,6.5,11,3,8,5,2
737,27,309,0,5,385,96,0,1,7.1,22,2,6,6,2
825,40,271,1,5,278,70,0,1,7.6,32,1,6,7,2
89,21,319,0,3,461,300,2,3,6.7,14,4,9,4,2
770,18,269,0,6,438,263,1,4,6.8,16,3,8,5,2
24,17,293,0,6,451,271,1,4,6.7,15,3,8,5,2
143,21,371,1,6,443,266,1,4,6.8,16,3,8,5,2
715,22,335,1,6,456,274,1,4,6.7,14,3,8,5,2
435,14,279,1,4,394,158,1,1,7.0,21,2,7,6,2
12,50,291,1,1,191,96,0,1,8.0,41,2,6,6,2
293,21,369,0,1,504,252,1,3,6.5,10,3,8,5,2
667,22,333,1,1,517,258,1,3,6.4,8,3,8,5,2
154,16,357,0,1,389,194,1,3,7.1,21,3,8,5,2
72,32,301,0,2,327,180,1,2,7.4,27,3,7,6,2
109,29,379,0,2,340,187,1,2,7.3,26,3,7,6,2
716,26,365,1,0,364,127,1,1,7.2,24,2,7,6,2
320,19,331,0,0,497,174,1,2,6.5,10,3,8,5,2
140,68,355,0,0,210,74,0,1,8.0,39,1,5,7,1
324,34,435,2,0,322,113,0,1,7.4,28,2,6,6,2
595,22,397,1,0,455,159,1,1,6.7,14,2,7,6,2
578,33,377,0,5,320,80,0,1,7.4,28,1,6,7,2
280,35,341,0,5,333,83,0,1,7.3,27,1,6,7,2
221,16,367,0,5,406,102,0,1,7.0,19,2,7,6,2
60,15,329,1,3,417,271,2,2,6.9,18,4,9,4,2
396,65,353,0,3,190,124,1,1,8.0,41,2,6,6,2
733,35,433,0,3,383,249,2,2,7.1,22,4,8,5,2
61,24,395,0,3,516,335,2,3,6.4,8,4,9,4,2
735,25,419,1,3,448,291,2,3,6.8,15,4,9,4,2
268,24,497,0,3,461,300,2,3,6.7,14,4,9,4,2
558,36,461,1,3,234,152,1,1,7.8,37,2,6,6,2
563,32,339,0,6,394,236,1,3,7.0,21,3,8,5,2
665,28,363,1,6,326,196,1,3,7.4,27,3,7,6,2
153,66,351,1,4,170,68,0,1,8.2,43,1,5,7,1
326,56,431,0,4,183,73,0,1,8.1,42,1,5,7,1
871,49,393,0,4,196,78,1,1,8.0,40,2,6,6,2
421,35,361,1,1,387,194,1,3,7.1,21,3,8,5,2
757,27,441,1,1,400,200,1,3,7.0,20,3,8,5,2
586,47,425,1,2,163,90,0,1,8.2,44,2,6,6,2
707,23,391,0,2,476,262,1,2,6.6,12,3,8,5,2
42,23,439,1,0,500,175,1,2,6.5,10,3,8,5,2
639,31,401,1,0,393,138,1,1,7.0,21,2,7,6,2
600,63,427,0,0,145,51,0,0,8.3,46,1,5,7,1
457,17,389,0,5,396,99,0,1,7.0,20,2,7,6,2
803,35,413,1,5,349,87,0,1,7.3,25,1,6,7,2
820,21,491,0,5,482,120,0,1,6.6,12,2,7,6,2
336,41,455,1,5,255,64,0,1,7.7,34,1,5,7,0
763,32,399,0,3,373,242,2,2,7.1,23,4,8,5,2
229,24,423,1,3,506,329,2,3,6.5,9,4,9,4,2
117,37,501,0,3,279,181,1,2,7.6,32,3,7,6,2
153,25,467,1,3,451,293,2,3,6.7,15,4,9,4,2
473,19,503,1,3,464,302,2,3,6.7,14,4,9,4,2
105,32,509,1,3,357,232,2,2,7.2,24,3,8,5,2
871,26,411,0,6,329,197,1,3,7.4,27,3,7,6,2
430,34,487,1,6,342,205,1,3,7.3,26,3,7,6,2
614,20,453,2,6,475,285,1,4,6.6,12,3,8,5,2
231,28,421,1,4,366,146,1,1,7.2,23,2,7,6,2
181,32,499,1,4,379,152,1,1,7.1,22,2,7,6,2
138,35,465,0,1,322,161,1,2,7.4,28,2,7,6,2
5,19,451,0,1,455,228,1,3,6.7,14,3,8,5,2
763,30,497,0,2,359,197,1,2,7.2,24,3,7,6,2
346,62,461,1,2,192,106,0,1,8.0,41,2,6,6,2
456,19,485,0,2,505,278,1,2,6.5,10,3,8,5,2
622,20,449,0,0,516,181,1,2,6.4,8,3,8,5,2
501,32,473,0,0,328,115,0,1,7.4,27,2,6,6,2
181,29,459,0,5,352,88,0,1,7.2,25,1,6,7,2
639,19,471,1,3,509,331,2,3,6.5,9,4,9,4,2
126,48,547,1,3,141,92,1,1,8.3,46,2,6,6,2
510,24,481,1,6,465,279,1,4,6.7,14,3,8,5,2
582,43,561,0,6,238,143,1,2,7.8,36,2,6,6,2
135,25,525,1,4,502,201,1,2,6.5,10,3,8,5,2
646,32,511,0,4,395,158,1,1,7.0,20,2,7,6,2
267,19,559,0,1,458,229,1,3,6.7,14,3,8,5,2
664,18,521,0,1,411,206,1,3,6.9,19,3,8,5,2
6,69,509,1,2,195,107,0,1,8.0,40,2,6,6,2
542,40,519,1,0,211,74,0,1,7.9,39,1,5,7,1
794,31,531,0,5,368,92,0,1,7.2,23,2,6,6,2
82,28,587,0,5,381,95,0,1,7.1,22,2,6,6,2
41,31,573,1,5,394,98,0,1,7.0,21,2,6,6,2
31,27,597,0,5,326,82,0,1,7.4,27,1,6,7,2
243,23,675,0,5,459,115,0,1,6.7,14,2,7,6,2
512,25,639,1,5,472,118,0,1,6.6,13,2,7,6,2
413,30,541,1,3,324,211,1,2,7.4,28,3,7,6,2
606,34,621,1,3,337,219,1,2,7.3,26,3,7,6,2
331,31,565,1,6,361,217,1,3,7.2,24,3,7,6,2
210,13,571,0,6,434,260,1,3,6.8,17,3,8,5,2
46,26,619,0,4,398,159,1,1,7.0,20,2,7,6,2
829,37,581,0,4,210,84,1,1,8.0,39,2,6,6,2
451,28,605,0,4,343,137,1,1,7.3,26,2,7,6,2
330,14,569,1,1,414,207,1,3,6.9,19,3,8,5,2
839,66,579,1,2,211,116,0,1,7.9,39,2,6,6,2
175,24,603,1,2,443,244,1,2,6.8,16,3,8,5,2
480,22,681,1,2,456,251,1,2,6.7,14,3,8,5,2
138,33,645,1,2,349,192,1,2,7.3,25,3,7,6,2
238,44,669,0,2,242,133,1,1,7.8,36,2,6,6,2
481,32,591,1,0,347,121,1,1,7.3,25,2,7,6,2
99,21,627,0,0,480,168,1,1,6.6,12,3,8,5,2
693,20,633,1,0,493,173,1,2,6.5,11,3,8,5,2
625,24,601,0,5,504,126,1,1,6.5,10,2,7,6,2
424,24,613,0,3,460,299,2,3,6.7,14,4,9,4,2
800,41,631,0,3,233,151,1,1,7.8,37,2,6,6,2
841,22,677,0,6,497,298,1,4,6.5,10,3,8,5,2
749,68,641,1,6,210,126,1,2,8.0,39,2,6,6,2
694,26,665,1,6,322,193,1,3,7.4,28,3,7,6,2
511,13,121,1,6,395,237,1,3,7.0,20,3,8,5,2
551,18,629,0,4,393,157,1,1,7.0,21,2,7,6,2
340,60,653,1,4,166,66,0,1,8.2,43,1,5,7,1
490,40,85,2,4,239,96,1,1,7.8,36,2,6,6,2
652,26,71,0,4,372,149,1,1,7.1,23,2,7,6,2
119,34,95,1,4,385,154,1,1,7.1,22,2,7,6,2
202,35,639,1,1,370,185,1,2,7.2,23,3,7,6,2
832,27,663,0,1,383,192,1,3,7.1,22,3,7,6,2
701,50,651,0,2,146,80,0,1,8.3,45,1,5,7,1
233,19,63,0,2,459,252,1,2,6.7,14,3,8,5,2
136,27,69,0,2,352,194,1,2,7.2,25,3,7,6,2
469,15,661,0,0,423,148,1,1,6.9,18,2,7,6,2
418,20,673,0,5,520,130,1,1,6.4,8,2,7,6,2
859,44,67,0,5,212,53,0,0,7.9,39,1,5,7,1
561,28,91,1,5,345,86,0,1,7.3,26,1,6,7,2
473,25,144,1,5,478,120,0,1,6.6,12,2,7,6,2
849,21,133,0,5,491,123,1,1,6.5,11,2,7,6,2
874,18,58,0,5,444,111,0,1,6.8,16,2,7,6,2
663,22,115,0,3,476,309,2,3,6.6,12,4,9,4,2
797,51,77,0,3,189,123,1,1,8.1,41,2,6,6,2
516,64,65,1,6,213,128,1,2,7.9,39,2,6,6,2
8,55,89,1,6,145,87,0,1,8.3,46,1,5,7,1
569,32,125,1,6,338,203,1,3,7.3,26,3,7,6,2
568,33,131,0,6,351,211,1,3,7.2,25,3,7,6,2
181,31,56,0,6,364,218,1,3,7.2,24,3,7,6,2
200,21,75,0,4,469,188,1,2,6.7,13,3,8,5,2
808,21,99,0,4,482,193,1,2,6.6,12,3,8,5,2
221,17,163,1,4,435,174,1,2,6.8,16,3,8,5,2
757,39,87,1,1,266,133,1,2,7.7,33,2,6,6,2
633,32,111,0,1,399,200,1,3,7.0,20,3,8,5,2
717,45,129,1,1,211,106,0,1,7.9,39,2,6,6,2
542,19,97,1,2,462,254,1,2,6.7,14,3,8,5,2
120,35,161,0,2,355,195,1,2,7.2,24,3,7,6,2
818,35,109,0,0,379,133,1,1,7.1,22,2,7,6,2
852,24,127,1,0,512,179,1,2,6.4,9,3,8,5,2
275,14,159,1,5,395,99,0,1,7.0,20,2,7,6,2
498,19,169,0,3,492,320,2,3,6.5,11,4,9,4,2
686,36,135,0,6,208,125,1,2,8.0,39,2,6,6,2
214,44,44,0,4,245,98,1,1,7.8,36,2,6,6,2
387,32,10,0,4,378,151,1,1,7.1,22,2,7,6,2
84,20,34,0,4,511,204,1,2,6.4,9,3,8,5,2
573,26,58,1,1,321,160,1,2,7.4,28,2,7,6,2
193,30,20,0,1,334,167,1,2,7.3,27,3,7,6,2
594,26,8,0,2,358,197,1,2,7.2,24,3,7,6,2
369,16,18,1,0,455,159,1,1,6.7,14,2,7,6,2
579,28,42,0,0,327,114,0,1,7.4,27,2,6,6,2
611,37,256,1,0,220,77,0,1,7.9,38,1,5,7,1
823,19,225,0,0,473,166,1,1,6.6,13,3,8,5,2
637,32,280,1,0,366,128,1,1,7.2,23,2,7,6,2
466,28,30,0,5,351,88,0,1,7.2,25,1,6,7,2
791,59,244,0,5,184,46,0,0,8.1,42,1,5,7,1
786,42,211,0,5,257,64,0,1,7.7,34,1,5,7,0
667,21,235,1,5,510,128,1,1,6.4,9,2,7,6,2
604,43,40,0,3,268,174,1,2,7.7,33,3,7,6,2
768,21,254,0,3,440,286,2,3,6.8,16,4,9,4,2
622,28,221,0,3,333,216,1,2,7.3,27,3,7,6,2
568,42,258,1,3,226,147,1,1,7.9,37,2,6,6,2
665,45,223,1,6,224,134,1,2,7.9,38,2,6,6,2
761,32,209,0,6,357,214,1,3,7.2,24,3,7,6,2
195,13,233,1,6,430,258,1,3,6.8,17,3,8,5,2
845,32,312,1,6,383,230,1,3,7.1,22,3,7,6,2
523,41,274,1,6,276,166,1,2,7.6,32,3,7,6,2
202,47,298,1,6,148,89,0,1,8.3,45,1,5,7,1
779,29,252,0,4,381,152,1,1,7.1,22,2,7,6,2
729,30,207,0,1,337,168,1,2,7.3,26,3,7,6,2
43,23,231,0,1,470,235,1,3,6.6,13,3,8,5,2
498,21,217,0,2,494,272,1,2,6.5,11,3,8,5,2
656,17,241,0,2,447,246,1,2,6.8,15,3,8,5,2
474,25,260,0,2,520,286,1,3,6.4,8,3,8,5,2
433,29,229,1,0,330,115,0,1,7.4,27,2,6,6,2
646,26,308,0,0,343,120,0,1,7.3,26,2,6,6,2
738,13,270,0,0,416,146,1,1,6.9,18,2,7,6,2
693,66,239,0,5,187,47,0,0,8.1,41,1,5,7,1
247,33,302,1,3,323,210,1,2,7.4,28,3,7,6,2
559,28,268,1,3,336,218,1,2,7.3,26,3,7,6,2
195,28,292,1,3,349,227,2,2,7.3,25,3,8,5,2
884,64,370,1,3,182,118,1,1,8.1,42,2,6,6,2
330,13,316,1,6,420,252,1,3,6.9,18,3,8,5,2
333,61,278,0,6,193,116,0,2,8.0,41,2,6,6,2
720,26,266,1,4,397,159,1,1,7.0,20,2,7,6,2
512,27,276,1,1,353,176,1,2,7.2,25,3,7,6,2
789,19,300,0,1,486,243,1,3,6.6,11,3,8,5,2
669,25,288,1,2,510,280,1,2,6.4,9,3,8,5,2
282,26,364,2,2,322,177,1,2,7.4,28,3,7,6,2
688,27,330,1,2,335,184,1,2,7.3,26,3,7,6,2
411,44,298,1,0,226,79,0,1,7.9,37,1,5,7,1
671,27,376,1,0,359,126,1,1,7.2,24,2,7,6,2
255,33,340,1,0,372,130,1,1,7.1,23,2,7,6,2
853,31,342,1,5,383,96,0,1,7.1,22,2,6,6,2
76,32,374,0,3,339,220,1,2,7.3,26,3,7,6,2
488,29,338,1,3,352,229,2,2,7.2,25,3,8,5,2
524,32,362,1,3,365,237,2,2,7.2,24,4,8,5,2
445,18,382,1,3,438,285,2,3,6.8,16,4,9,4,2
263,21,326,1,6,496,298,1,4,6.5,10,3,8,5,2
384,31,350,1,6,389,233,1,3,7.1,21,3,8,5,2
546,22,336,0,4,452,181,1,2,6.7,15,3,8,5,2
857,50,348,1,1,189,94,0,1,8.1,41,2,6,6,2
596,13,424,0,1,442,221,1,3,6.8,16,3,8,5,2
483,23,390,1,1,515,258,1,3,6.4,8,3,8,5,2
204,21,414,1,1,447,224,1,3,6.8,15,3,8,5,2
668,19,358,0,2,445,245,1,2,6.8,16,3,8,5,2
480,22,438,1,2,458,252,1,2,6.7,14,3,8,5,2
38,34,400,1,2,351,193,1,2,7.2,25,3,7,6,2
608,35,426,0,2,364,200,1,2,7.2,24,3,7,6,2
728,23,444,0,2,497,273,1,2,6.5,10,3,8,5,2
14,21,402,0,0,482,169,1,2,6.6,12,3,8,5,2
582,45,388,1,0,255,89,0,1,7.7,34,1,5,7,0
495,14,412,0,0,448,157,1,1,6.8,15,2,7,6,2
321,18,490,1,0,380,133,1,1,7.1,22,2,7,6,2
176,17,436,1,5,459,115,0,1,6.7,14,2,7,6,2
185,55,398,0,5,151,38,0,0,8.2,45,1,5,7,1
850,17,422,0,5,404,101,0,1,7.0,20,2,7,6,2
414,18,386,0,3,415,270,2,2,6.9,18,4,9,4,2
466,44,410,0,3,248,161,1,1,7.8,35,2,6,6,2
489,33,486,0,3,381,248,2,2,7.1,22,4,8,5,2
223,30,396,0,6,392,235,1,3,7.0,21,3,8,5,2
652,23,420,0,6,444,266,1,4,6.8,16,3,8,5,2
456,28,408,0,4,348,139,1,1,7.3,25,2,7,6,2
131,67,418,0,1,205,102,0,1,8.0,40,2,6,6,2
308,69,496,0,1,218,109,0,1,7.9,38,2,6,6,2
476,18,442,0,2,401,221,1,2,7.0,20,3,8,5,2
66,33,448,0,2,354,195,1,2,7.2,25,3,7,6,2
313,22,494,0,0,498,174,1,2,6.5,10,3,8,5,2
115,19,458,0,0,511,179,1,2,6.4,9,3,8,5,2
672,19,446,0,5,454,114,0,1,6.7,15,2,7,6,2
569,23,470,0,5,467,117,0,1,6.7,13,2,7,6,2
157,60,546,1,5,180,45,0,0,8.1,42,1,5,7,1
613,33,456,1,3,371,241,2,2,7.1,23,4,8,5,2
660,14,480,0,3,444,289,2,3,6.8,16,4,9,4,2
38,31,468,1,6,327,196,1,3,7.4,27,3,7,6,2
200,26,478,0,4,364,146,1,1,7.2,24,2,7,6,2
364,35,502,1,1,320,160,1,2,7.4,28,2,7,6,2
827,21,508,0,1,453,226,1,3,6.7,15,3,8,5,2
619,35,532,0,1,346,173,1,2,7.3,25,3,7,6,2
576,29,556,0,2,357,196,1,2,7.2,24,3,7,6,2
301,44,506,1,0,274,96,0,1,7.6,33,2,6,6,2
496,23,530,0,0,446,156,1,1,6.8,15,2,7,6,2
231,31,586,0,0,339,119,0,1,7.3,26,2,6,6,2
885,22,572,1,0,472,165,1,1,6.6,13,3,8,5,2
692,30,516,1,5,350,88,0,1,7.2,25,1,6,7,2
856,49,540,0,5,183,46,0,0,8.1,42,1,5,7,1
6,37,528,1,3,267,174,1,2,7.7,33,3,7,6,2
810,40,564,0,3,280,182,1,2,7.6,32,3,7,6,2
693,24,538,0,6,463,278,1,4,6.7,14,3,8,5,2
366,24,618,0,6,476,286,1,4,6.6,12,3,8,5,2
496,31,580,0,6,369,221,1,3,7.2,23,3,7,6,2
561,29,550,1,4,380,152,1,1,7.1,22,2,7,6,2
508,13,568,1,4,453,181,1,2,6.7,15,3,8,5,2
457,67,592,0,4,145,58,0,1,8.3,46,1,5,7,1
746,31,648,0,4,338,135,1,1,7.3,26,2,7,6,2
194,19,616,1,1,456,228,1,3,6.7,14,3,8,5,2
262,33,578,0,1,349,174,1,2,7.3,25,3,7,6,2
562,34,566,0,2,373,205,1,2,7.1,23,3,7,6,2
681,55,590,1,2,206,113,0,1,8.0,39,2,6,6,2
714,26,626,1,2,399,219,1,2,7.0,20,3,8,5,2
229,20,576,0,0,449,157,1,1,6.8,15,2,7,6,2
568,40,600,0,0,222,78,0,1,7.9,38,1,5,7,1
219,32,678,0,0,355,124,1,1,7.2,24,2,7,6,2
244,34,588,0,5,366,92,0,1,7.2,23,2,6,6,2
342,14,612,1,5,439,110,0,1,6.8,16,2,7,6,2
610,50,598,0,3,142,92,1,1,8.3,46,2,6,6,2
277,22,676,0,3,455,296,2,3,6.7,14,4,9,4,2
612,37,640,1,3,228,148,1,1,7.9,37,2,6,6,2
769,47,664,0,3,181,118,1,1,8.1,42,2,6,6,2
197,31,610,0,6,359,215,1,3,7.2,24,3,7,6,2
326,69,628,1,6,192,115,0,2,8.0,41,2,6,6,2
116,20,652,0,6,505,303,1,4,6.5,10,3,8,5,2
750,27,674,1,4,396,158,1,1,7.0,20,2,7,6,2
802,62,638,0,4,148,59,0,1,8.3,45,1,5,7,1
159,31,662,0,4,341,136,1,1,7.3,26,2,7,6,2
646,38,684,1,1,232,116,0,2,7.8,37,2,6,6,2
553,20,650,1,1,485,242,1,3,6.6,12,3,8,5,2
719,37,62,1,1,258,129,1,2,7.7,34,2,6,6,2
597,16,68,1,1,451,226,1,3,6.7,15,3,8,5,2
807,51,636,1,2,209,115,0,1,8.0,39,2,6,6,2
268,38,660,1,2,201,111,0,1,8.0,40,2,6,6,2
524,39,116,1,2,214,118,0,1,7.9,39,2,6,6,2
711,64,78,1,2,167,92,0,1,8.2,43,2,6,6,2
569,38,646,1,0,225,79,0,1,7.9,38,1,5,7,1
881,14,672,0,0,418,146,1,1,6.9,18,2,7,6,2
127,19,66,0,0,491,172,1,2,6.5,11,3,8,5,2
706,15,658,1,5,442,110,0,1,6.8,16,2,7,6,2
746,18,114,0,5,455,114,0,1,6.7,14,2,7,6,2
44,34,76,1,5,327,82,0,1,7.4,27,1,6,7,2
716,19,100,0,5,460,115,0,1,6.7,14,2,7,6,2
616,19,668,1,3,458,298,2,3,6.7,14,4,9,4,2
615,19,64,0,3,471,306,2,3,6.6,13,4,9,4,2
863,32,88,1,3,364,237,2,2,7.2,24,4,8,5,2
856,32,112,1,6,375,225,1,3,7.1,22,3,7,6,2
477,45,74,0,6,268,161,1,2,7.7,33,2,6,6,2
206,37,98,1,6,200,120,0,2,8.0,40,2,6,6,2
788,13,122,1,4,391,156,1,1,7.0,21,2,7,6,2
614,36,86,0,4,224,90,1,1,7.9,38,2,6,6,2
490,34,110,0,4,357,143,1,1,7.2,24,2,7,6,2
794,25,72,1,1,488,244,1,3,6.6,11,3,8,5,2
466,29,96,0,1,381,190,1,3,7.1,22,3,7,6,2
859,14,160,1,1,454,227,1,3,6.7,15,3,8,5,2
578,13,82,0,2,384,211,1,2,7.1,22,3,7,6,2
21,26,94,2,0,361,126,1,1,7.2,24,2,7,6,2
46,29,158,1,0,374,131,1,1,7.1,23,2,7,6,2
22,33,136,1,0,387,135,1,1,7.1,21,2,7,6,2
639,32,151,1,0,400,140,1,1,7.0,20,2,7,6,2
348,22,104,0,5,518,130,1,1,6.4,8,2,7,6,2
501,25,168,0,5,450,112,0,1,6.8,15,2,7,6,2
763,15,145,0,5,403,101,0,1,7.0,20,2,7,6,2
333,29,170,1,5,356,89,0,1,7.2,24,1,6,7,2
383,41,155,1,3,234,152,1,1,7.8,37,2,6,6,2
727,21,166,0,6,511,307,1,4,6.4,9,3,8,5,2
729,28,142,1,6,323,194,1,3,7.4,28,3,7,6,2
754,23,157,0,6,456,274,1,4,6.7,14,3,8,5,2
614,40,172,1,6,229,137,1,2,7.9,37,2,6,6,2
78,19,132,1,4,467,187,1,2,6.7,13,3,8,5,2
529,18,141,1,1,444,222,1,3,6.8,16,3,8,5,2
784,42,154,0,1,277,138,1,2,7.6,32,2,7,6,2
107,20,148,1,2,460,253,1,2,6.7,14,3,8,5,2
705,21,195,2,2,473,260,1,2,6.6,13,3,8,5,2
558,20,176,1,2,486,267,1,2,6.6,11,3,8,5,2
349,30,153,0,0,377,132,1,1,7.1,22,2,7,6,2
238,17,192,1,5,393,98,0,1,7.0,21,2,6,6,2
467,38,175,0,5,226,56,0,0,7.9,37,1,5,7,1
665,31,187,0,5,359,90,0,1,7.2,24,2,6,6,2
182,19,53,0,5,492,123,1,1,6.5,11,2,7,6,2
754,69,199,1,3,190,124,1,1,8.0,41,2,6,6,2
511,34,180,1,3,383,249,2,2,7.1,22,4,8,5,2
425,19,193,2,3,516,335,2,3,6.4,8,4,9,4,2
657,69,3,0,3,148,96,1,1,8.3,45,2,6,6,2
403,33,174,1,6,326,196,1,3,7.4,27,3,7,6,2
523,36,186,1,6,219,131,1,2,7.9,38,2,6,6,2
43,53,179,0,4,183,73,0,1,8.1,42,1,5,7,1
364,32,185,1,1,400,200,1,3,7.0,20,3,8,5,2
163,13,45,0,1,392,196,1,3,7.0,21,3,8,5,2
876,40,190,1,2,236,130,1,1,7.8,36,2,6,6,2
151,22,59,1,2,489,269,1,2,6.6,11,3,8,5,2
78,27,21,0,2,382,210,1,2,7.1,22,3,7,6,2
566,21,23,1,0,513,180,1,2,6.4,9,3,8,5,2
42,63,9,0,0,145,51,0,0,8.3,46,1,5,7,1
309,61,33,1,0,158,55,0,0,8.2,44,1,5,7,1
579,23,247,0,0,471,165,1,1,6.6,13,3,8,5,2
413,18,214,1,0,424,148,1,1,6.9,18,2,7,6,2
67,38,57,0,5,229,57,0,1,7.9,37,1,5,7,1
498,45,19,1,5,242,60,0,1,7.8,36,1,5,7,0
599,21,43,1,5,495,124,1,1,6.5,10,2,7,6,2
475,40,7,1,3,266,173,1,2,7.7,33,3,7,6,2
146,49,31,0,3,219,142,1,1,7.9,38,2,6,6,2
738,49,17,1,6,162,97,0,1,8.2,44,2,6,6,2
412,46,41,1,6,175,105,0,1,8.1,42,2,6,6,2
623,16,255,0,6,428,257,1,3,6.9,17,3,8,5,2
416,16,29,1,4,439,176,1,2,6.8,16,3,8,5,2
383,61,224,1,4,212,85,1,1,7.9,39,2,6,6,2
656,23,39,0,1,455,228,1,3,6.7,14,3,8,5,2
543,20,253,1,1,468,234,1,3,6.7,13,3,8,5,2
162,20,220,0,1,481,240,1,3,6.6,12,3,8,5,2
639,35,202,0,2,372,205,1,2,7.1,23,3,7,6,2
111,43,251,0,0,208,73,0,1,8.0,39,1,5,7,1
50,29,218,0,0,341,119,0,1,7.3,26,2,6,6,2
212,24,242,1,0,474,166,1,1,6.6,13,3,8,5,2
86,15,206,0,5,425,106,0,1,6.9,18,2,7,6,2
598,33,230,1,5,378,94,0,1,7.1,22,2,6,6,2
863,20,216,0,3,441,287,2,3,6.8,16,4,9,4,2
250,22,240,0,3,454,295,2,3,6.7,15,4,9,4,2
615,13,261,1,3,407,265,2,2,7.0,19,4,9,4,2
714,20,285,1,3,480,312,2,3,6.6,12,4,9,4,2
438,15,321,1,3,433,281,2,2,6.8,17,4,9,4,2
81,31,228,1,6,358,215,1,3,7.2,24,3,7,6,2
157,21,309,0,6,491,295,1,4,6.5,11,3,8,5,2
704,40,238,1,4,275,110,1,1,7.6,32,2,7,6,2
88,37,319,0,4,207,83,1,1,8.0,39,2,6,6,2
813,21,283,2,4,460,184,1,2,6.7,14,3,8,5,2
251,43,303,0,1,231,116,0,2,7.8,37,2,6,6,2
